leafIndex;computations
12649;6
12650;5
12651;6
12652;5
12653;6
12654;5
12655;6
12656;5
12657;6
12658;5
12659;6
12660;5
12661;6
12662;5
12663;6
12664;5
12665;6
12666;5
12667;6
12668;5
12669;6
12670;5
12671;6
12672;5
12673;6
12674;5
12675;6
12676;5
12677;6
12678;5
12679;6
12680;5
12681;6
12682;5
12683;6
12684;5
12685;6
12686;5
12687;6
12688;5
12689;6
12690;5
12691;6
12692;5
12693;6
12694;5
12695;6
12696;5
12697;6
12698;5
12699;6
12700;5
12701;6
12702;5
12703;6
12704;5
12705;6
12706;5
12707;6
12708;5
12709;6
12710;5
12711;6
12712;5
12713;6
12714;5
12715;6
12716;5
12717;6
12718;5
12719;6
12720;5
12721;6
12722;5
12723;6
12724;5
12725;6
12726;5
12727;6
12728;5
12729;6
12730;5
12731;6
12732;5
12733;6
12734;5
12735;6
12736;5
12737;6
12738;5
12739;6
12740;5
12741;6
12742;5
12743;6
12744;5
12745;6
12746;5
12747;6
12748;5
12749;6
12750;5
12751;6
12752;5
12753;6
12754;5
12755;6
12756;5
12757;6
12758;5
12759;6
12760;5
12761;6
12762;5
12763;6
12764;5
12765;6
12766;5
12767;6
12768;5
12769;6
12770;5
12771;6
12772;5
12773;6
12774;5
12775;6
12776;5
12777;6
12778;5
12779;6
12780;5
12781;6
12782;5
12783;6
12784;5
12785;6
12786;5
12787;6
12788;5
12789;6
12790;5
12791;6
12792;5
12793;6
12794;5
12795;6
12796;5
12797;6
12798;5
12799;6
12800;5
12801;6
12802;5
12803;6
12804;5
12805;6
12806;5
12807;6
12808;5
12809;6
12810;5
12811;6
12812;5
12813;6
12814;5
12815;6
12816;5
12817;6
12818;5
12819;6
12820;5
12821;6
12822;5
12823;6
12824;5
12825;6
12826;5
12827;6
12828;5
12829;6
12830;5
12831;6
12832;5
12833;6
12834;5
12835;6
12836;5
12837;6
12838;5
12839;6
12840;5
12841;6
12842;5
12843;6
12844;5
12845;6
12846;5
12847;6
12848;5
12849;6
12850;5
12851;6
12852;5
12853;6
12854;5
12855;6
12856;5
12857;6
12858;5
12859;6
12860;5
12861;6
12862;5
12863;6
12864;5
12865;6
12866;5
12867;6
12868;5
12869;6
12870;5
12871;6
12872;5
12873;6
12874;5
12875;6
12876;5
12877;6
12878;5
12879;6
12880;5
12881;6
12882;5
12883;6
12884;5
12885;6
12886;5
12887;6
12888;5
12889;6
12890;5
12891;6
12892;5
12893;6
12894;5
12895;6
12896;5
12897;6
12898;5
12899;6
12900;5
12901;6
12902;5
12903;6
12904;5
12905;6
12906;5
12907;6
12908;5
12909;6
12910;5
12911;6
12912;5
12913;6
12914;5
12915;6
12916;5
12917;6
12918;5
12919;6
12920;5
12921;6
12922;5
12923;6
12924;5
12925;6
12926;5
12927;6
12928;5
12929;6
12930;5
12931;6
12932;5
12933;6
12934;5
12935;6
12936;5
12937;6
12938;5
12939;6
12940;5
12941;6
12942;5
12943;6
12944;5
12945;6
12946;5
12947;6
12948;5
12949;6
12950;5
12951;6
12952;5
12953;6
12954;5
12955;6
12956;5
12957;6
12958;5
12959;6
12960;5
12961;6
12962;5
12963;6
12964;5
12965;6
12966;5
12967;6
12968;5
12969;6
12970;5
12971;6
12972;5
12973;6
12974;5
12975;6
12976;5
12977;6
12978;5
12979;6
12980;5
12981;6
12982;5
12983;6
12984;5
12985;6
12986;5
12987;6
12988;5
12989;6
12990;5
12991;6
12992;5
12993;6
12994;5
12995;6
12996;5
12997;6
12998;5
12999;6
13000;5
13001;6
13002;5
13003;6
13004;5
13005;6
13006;5
13007;6
13008;5
13009;6
13010;5
13011;6
13012;5
13013;6
13014;5
13015;6
13016;5
13017;6
13018;5
13019;6
13020;5
13021;6
13022;5
13023;6
13024;5
13025;6
13026;5
13027;6
13028;5
13029;6
13030;5
13031;6
13032;5
13033;6
13034;5
13035;6
13036;5
13037;6
13038;5
13039;6
13040;5
13041;6
13042;5
13043;6
13044;5
13045;6
13046;5
13047;6
13048;5
13049;6
13050;5
13051;6
13052;5
13053;6
13054;5
13055;6
13056;5
13057;6
13058;5
13059;6
13060;5
13061;6
13062;5
13063;6
13064;5
13065;6
13066;5
13067;6
13068;5
13069;6
13070;5
13071;6
13072;5
13073;6
13074;5
13075;6
13076;5
13077;6
13078;5
13079;6
13080;5
13081;6
13082;5
13083;6
13084;5
13085;6
13086;5
13087;6
13088;5
13089;6
13090;5
13091;6
13092;5
13093;6
13094;5
13095;6
13096;5
13097;6
13098;5
13099;6
13100;5
13101;6
13102;5
13103;6
13104;5
13105;6
13106;5
13107;6
13108;5
13109;6
13110;5
13111;6
13112;5
13113;6
13114;5
13115;6
13116;5
13117;6
13118;5
13119;6
13120;5
13121;6
13122;5
13123;6
13124;5
13125;6
13126;5
13127;6
13128;5
13129;6
13130;5
13131;6
13132;5
13133;6
13134;5
13135;6
13136;5
13137;6
13138;5
13139;6
13140;5
13141;6
13142;5
13143;6
13144;5
13145;6
13146;5
13147;6
13148;5
13149;6
13150;5
13151;6
13152;5
13153;6
13154;5
13155;6
13156;5
13157;6
13158;5
13159;6
13160;5
13161;6
13162;5
13163;6
13164;5
13165;6
13166;5
13167;6
13168;5
13169;6
13170;5
13171;6
13172;5
13173;6
13174;5
13175;6
13176;5
13177;6
13178;5
13179;6
13180;5
13181;6
13182;5
13183;6
13184;5
13185;6
13186;5
13187;6
13188;5
13189;6
13190;5
13191;6
13192;5
13193;6
13194;5
13195;6
13196;5
13197;6
13198;5
13199;6
13200;5
13201;6
13202;5
13203;6
13204;5
13205;6
13206;5
13207;6
13208;5
13209;6
13210;5
13211;6
13212;5
13213;6
13214;5
13215;6
13216;5
13217;6
13218;5
13219;6
13220;5
13221;6
13222;5
13223;6
13224;5
13225;6
13226;5
13227;6
13228;5
13229;6
13230;5
13231;6
13232;5
13233;6
13234;5
13235;6
13236;5
13237;6
13238;5
13239;6
13240;5
13241;6
13242;5
13243;6
13244;5
13245;6
13246;5
13247;6
13248;5
13249;6
13250;5
13251;6
13252;5
13253;6
13254;5
13255;6
13256;5
13257;6
13258;5
13259;6
13260;5
13261;6
13262;5
13263;6
13264;5
13265;6
13266;5
13267;6
13268;5
13269;6
13270;5
13271;6
13272;5
13273;6
13274;5
13275;6
13276;5
13277;6
13278;5
13279;6
13280;5
13281;6
13282;5
13283;6
13284;5
13285;6
13286;5
13287;6
13288;5
13289;6
13290;5
13291;6
13292;5
13293;6
13294;5
13295;6
13296;5
13297;6
13298;5
13299;6
13300;5
13301;6
13302;5
13303;6
13304;5
13305;6
13306;5
13307;6
13308;5
13309;6
13310;5
13311;6
13312;5
13313;6
13314;5
13315;6
13316;5
13317;6
13318;5
13319;6
13320;5
13321;6
13322;5
13323;6
13324;5
13325;6
13326;5
13327;6
13328;5
13329;6
13330;5
13331;6
13332;5
13333;6
13334;5
13335;6
13336;5
13337;6
13338;5
13339;6
13340;5
13341;6
13342;5
13343;6
13344;5
13345;6
13346;5
13347;6
13348;5
13349;6
13350;5
13351;6
13352;5
13353;6
13354;5
13355;6
13356;5
13357;6
13358;5
13359;6
13360;5
13361;6
13362;5
13363;6
13364;5
13365;6
13366;5
13367;6
13368;5
13369;6
13370;5
13371;6
13372;5
13373;6
13374;5
13375;6
13376;5
13377;6
13378;5
13379;6
13380;5
13381;6
13382;5
13383;6
13384;5
13385;6
13386;5
13387;6
13388;5
13389;6
13390;5
13391;6
13392;5
13393;6
13394;5
13395;6
13396;5
13397;6
13398;5
13399;6
13400;5
13401;6
13402;5
13403;6
13404;5
13405;6
13406;5
13407;6
13408;5
13409;6
13410;5
13411;6
13412;5
13413;6
13414;5
13415;6
13416;5
13417;6
13418;5
13419;6
13420;5
13421;6
13422;5
13423;6
13424;5
13425;6
13426;5
13427;6
13428;5
13429;6
13430;5
13431;6
13432;5
13433;6
13434;5
13435;6
13436;5
13437;6
13438;5
13439;6
13440;5
13441;6
13442;5
13443;6
13444;5
13445;6
13446;5
13447;6
13448;5
13449;6
13450;5
13451;6
13452;5
13453;6
13454;5
13455;6
13456;5
13457;6
13458;5
13459;6
13460;5
13461;6
13462;5
13463;6
13464;5
13465;6
13466;5
13467;6
13468;5
13469;6
13470;5
13471;6
13472;5
13473;6
13474;5
13475;6
13476;5
13477;6
13478;5
13479;6
13480;5
13481;6
13482;5
13483;6
13484;5
13485;6
13486;5
13487;6
13488;5
13489;6
13490;5
13491;6
13492;5
13493;6
13494;5
13495;6
13496;5
13497;6
13498;5
13499;6
13500;5
13501;6
13502;5
13503;6
13504;5
13505;6
13506;5
13507;6
13508;5
13509;6
13510;5
13511;6
13512;5
13513;6
13514;5
13515;6
13516;5
13517;6
13518;5
13519;6
13520;5
13521;6
13522;5
13523;6
13524;5
13525;6
13526;5
13527;6
13528;5
13529;6
13530;5
13531;6
13532;5
13533;6
13534;5
13535;6
13536;5
13537;6
13538;5
13539;6
13540;5
13541;6
13542;5
13543;6
13544;5
13545;6
13546;5
13547;6
13548;5
13549;6
13550;5
13551;6
13552;5
13553;6
13554;5
13555;6
13556;5
13557;6
13558;5
13559;6
13560;5
13561;6
13562;5
13563;6
13564;5
13565;6
13566;5
13567;6
13568;5
13569;6
13570;5
13571;6
13572;5
13573;6
13574;5
13575;6
13576;5
13577;6
13578;5
13579;6
13580;5
13581;6
13582;5
13583;6
13584;5
13585;6
13586;5
13587;6
13588;5
13589;6
13590;5
13591;6
13592;5
13593;6
13594;5
13595;6
13596;5
13597;6
13598;5
13599;6
13600;5
13601;6
13602;5
13603;6
13604;5
13605;6
13606;5
13607;6
13608;5
13609;6
13610;5
13611;6
13612;5
13613;6
13614;5
13615;6
13616;5
13617;6
13618;5
13619;6
13620;5
13621;6
13622;5
13623;6
13624;5
13625;6
13626;5
13627;6
13628;5
13629;6
13630;5
13631;6
13632;5
13633;6
13634;5
13635;6
13636;5
13637;6
13638;5
13639;6
13640;5
13641;6
13642;5
13643;6
13644;5
13645;6
13646;5
13647;6
13648;5
13649;6
13650;5
13651;6
13652;5
13653;6
13654;5
13655;6
13656;5
13657;6
13658;5
13659;6
13660;5
13661;6
13662;5
13663;6
13664;5
13665;6
13666;5
13667;6
13668;5
13669;6
13670;5
13671;6
13672;5
13673;6
13674;5
13675;6
13676;5
13677;6
13678;5
13679;6
13680;5
13681;6
13682;5
13683;6
13684;5
13685;6
13686;5
13687;6
13688;5
13689;6
13690;5
13691;6
13692;5
13693;6
13694;5
13695;6
13696;5
13697;6
13698;5
13699;6
13700;5
13701;6
13702;5
13703;6
13704;5
13705;6
13706;5
13707;6
13708;5
13709;6
13710;5
13711;6
13712;5
13713;6
13714;5
13715;6
13716;5
13717;6
13718;5
13719;6
13720;5
13721;6
13722;5
13723;6
13724;5
13725;6
13726;5
13727;6
13728;5
13729;6
13730;5
13731;6
13732;5
13733;6
13734;5
13735;6
13736;5
13737;6
13738;5
13739;6
13740;5
13741;6
13742;5
13743;6
13744;5
13745;6
13746;5
13747;6
13748;5
13749;6
13750;5
13751;6
13752;5
13753;6
13754;5
13755;6
13756;5
13757;6
13758;5
13759;6
13760;5
13761;6
13762;5
13763;6
13764;5
13765;6
13766;5
13767;6
13768;5
13769;6
13770;5
13771;6
13772;5
13773;6
13774;5
13775;6
13776;5
13777;6
13778;5
13779;6
13780;5
13781;6
13782;5
13783;6
13784;5
13785;6
13786;5
13787;6
13788;5
13789;6
13790;5
13791;6
13792;5
13793;6
13794;5
13795;6
13796;5
13797;6
13798;5
13799;6
13800;5
13801;6
13802;5
13803;6
13804;5
13805;6
13806;5
13807;6
13808;5
13809;6
13810;5
13811;6
13812;5
13813;6
13814;5
13815;6
13816;5
13817;6
13818;5
13819;6
13820;5
13821;6
13822;5
13823;6
13824;5
13825;6
13826;5
13827;6
13828;5
13829;6
13830;5
13831;6
13832;5
13833;6
13834;5
13835;6
13836;5
13837;6
13838;5
13839;6
13840;5
13841;6
13842;5
13843;6
13844;5
13845;6
13846;5
13847;6
13848;5
13849;6
13850;5
13851;6
13852;5
13853;6
13854;5
13855;6
13856;5
13857;6
13858;5
13859;6
13860;5
13861;6
13862;5
13863;6
13864;5
13865;6
13866;5
13867;6
13868;5
13869;6
13870;5
13871;6
13872;5
13873;6
13874;5
13875;6
13876;5
13877;6
13878;5
13879;6
13880;5
13881;6
13882;5
13883;6
13884;5
13885;6
13886;5
13887;6
13888;5
13889;6
13890;5
13891;6
13892;5
13893;6
13894;5
13895;6
13896;5
13897;6
13898;5
13899;6
13900;5
13901;6
13902;5
13903;6
13904;5
13905;6
13906;5
13907;6
13908;5
13909;6
13910;5
13911;6
13912;5
13913;6
13914;5
13915;6
13916;5
13917;6
13918;5
13919;6
13920;5
13921;6
13922;5
13923;6
13924;5
13925;6
13926;5
13927;6
13928;5
13929;6
13930;5
13931;6
13932;5
13933;6
13934;5
13935;6
13936;5
13937;6
13938;5
13939;6
13940;5
13941;6
13942;5
13943;6
13944;5
13945;6
13946;5
13947;6
13948;5
13949;6
13950;5
13951;6
13952;5
13953;6
13954;5
13955;6
13956;5
13957;6
13958;5
13959;6
13960;5
13961;6
13962;5
13963;6
13964;5
13965;6
13966;5
13967;6
13968;5
13969;6
13970;5
13971;6
13972;5
13973;6
13974;5
13975;6
13976;5
13977;6
13978;5
13979;6
13980;5
13981;6
13982;5
13983;6
13984;5
13985;6
13986;5
13987;6
13988;5
13989;6
13990;5
13991;6
13992;5
13993;6
13994;5
13995;6
13996;5
13997;6
13998;5
13999;6
14000;5
14001;6
14002;5
14003;6
14004;5
14005;6
14006;5
14007;6
14008;5
14009;6
14010;5
14011;6
14012;5
14013;6
14014;5
14015;6
14016;5
14017;6
14018;5
14019;6
14020;5
14021;6
14022;5
14023;6
14024;5
14025;6
14026;5
14027;6
14028;5
14029;6
14030;5
14031;6
14032;5
14033;6
14034;5
14035;6
14036;5
14037;6
14038;5
14039;6
14040;5
14041;6
14042;5
14043;6
14044;5
14045;6
14046;5
14047;6
14048;5
14049;6
14050;5
14051;6
14052;5
14053;6
14054;5
14055;6
14056;5
14057;6
14058;5
14059;6
14060;5
14061;6
14062;5
14063;6
14064;5
14065;6
14066;5
14067;6
14068;5
14069;6
14070;5
14071;6
14072;5
14073;6
14074;5
14075;6
14076;5
14077;6
14078;5
14079;6
14080;5
14081;6
14082;5
14083;6
14084;5
14085;6
14086;5
14087;6
14088;5
14089;6
14090;5
14091;6
14092;5
14093;6
14094;5
14095;6
14096;5
14097;6
14098;5
14099;6
14100;5
14101;6
14102;5
14103;6
14104;5
14105;6
14106;5
14107;6
14108;5
14109;6
14110;5
14111;6
14112;5
14113;6
14114;5
14115;6
14116;5
14117;6
14118;5
14119;6
14120;5
14121;6
14122;5
14123;6
14124;5
14125;6
14126;5
14127;6
14128;5
14129;6
14130;5
14131;6
14132;5
14133;6
14134;5
14135;6
14136;5
14137;6
14138;5
14139;6
14140;5
14141;6
14142;5
14143;6
14144;5
14145;6
14146;5
14147;6
14148;5
14149;6
14150;5
14151;6
14152;5
14153;6
14154;5
14155;6
14156;5
14157;6
14158;5
14159;6
14160;5
14161;6
14162;5
14163;6
14164;5
14165;6
14166;5
14167;6
14168;5
14169;6
14170;5
14171;6
14172;5
14173;6
14174;5
14175;6
14176;5
14177;6
14178;5
14179;6
14180;5
14181;6
14182;5
14183;6
14184;5
14185;6
14186;5
14187;6
14188;5
14189;6
14190;5
14191;6
14192;5
14193;6
14194;5
14195;6
14196;5
14197;6
14198;5
14199;6
14200;5
14201;6
14202;5
14203;6
14204;5
14205;6
14206;5
14207;6
14208;5
14209;6
14210;5
14211;6
14212;5
14213;6
14214;5
14215;6
14216;5
14217;6
14218;5
14219;6
14220;5
14221;6
14222;5
14223;6
14224;5
14225;6
14226;5
14227;6
14228;5
14229;6
14230;5
14231;6
14232;5
14233;6
14234;5
14235;6
14236;5
14237;6
14238;5
14239;6
14240;5
14241;6
14242;5
14243;6
14244;5
14245;6
14246;5
14247;6
14248;5
14249;6
14250;5
14251;6
14252;5
14253;6
14254;5
14255;6
14256;5
14257;6
14258;5
14259;6
14260;5
14261;6
14262;5
14263;6
14264;5
14265;6
14266;5
14267;6
14268;5
14269;6
14270;5
14271;6
14272;5
14273;6
14274;5
14275;6
14276;5
14277;6
14278;5
14279;6
14280;5
14281;6
14282;5
14283;6
14284;5
14285;6
14286;5
14287;6
14288;5
14289;6
14290;5
14291;6
14292;5
14293;6
14294;5
14295;6
14296;5
14297;6
14298;5
14299;6
14300;5
14301;6
14302;5
14303;6
14304;5
14305;6
14306;5
14307;6
14308;5
14309;6
14310;5
14311;6
14312;5
14313;6
14314;5
14315;6
14316;5
14317;6
14318;5
14319;6
14320;5
14321;6
14322;5
14323;6
14324;5
14325;6
14326;5
14327;6
14328;5
14329;6
14330;5
14331;6
14332;5
14333;6
14334;5
14335;6
14336;5
14337;6
14338;5
14339;6
14340;5
14341;6
14342;5
14343;6
14344;5
14345;6
14346;5
14347;6
14348;5
14349;6
14350;5
14351;6
14352;5
14353;6
14354;5
14355;6
14356;5
14357;6
14358;5
14359;6
14360;5
14361;6
14362;5
14363;6
14364;5
14365;6
14366;5
14367;6
14368;5
14369;6
14370;5
14371;6
14372;5
14373;6
14374;5
14375;6
14376;5
14377;6
14378;5
14379;6
14380;5
14381;6
14382;5
14383;6
14384;5
14385;6
14386;5
14387;6
14388;5
14389;6
14390;5
14391;6
14392;5
14393;6
14394;5
14395;6
14396;5
14397;6
14398;5
14399;6
14400;5
14401;6
14402;5
14403;6
14404;5
14405;6
14406;5
14407;6
14408;5
14409;6
14410;5
14411;6
14412;5
14413;6
14414;5
14415;6
14416;5
14417;6
14418;5
14419;6
14420;5
14421;6
14422;5
14423;6
14424;5
14425;6
14426;5
14427;6
14428;5
14429;6
14430;5
14431;6
14432;5
14433;6
14434;5
14435;6
14436;5
14437;6
14438;5
14439;6
14440;5
14441;6
14442;5
14443;6
14444;5
14445;6
14446;5
14447;6
14448;5
14449;6
14450;5
14451;6
14452;5
14453;6
14454;5
14455;6
14456;5
14457;6
14458;5
14459;6
14460;5
14461;6
14462;5
14463;6
14464;5
14465;6
14466;5
14467;6
14468;5
14469;6
14470;5
14471;6
14472;5
14473;6
14474;5
14475;6
14476;5
14477;6
14478;5
14479;6
14480;5
14481;6
14482;5
14483;6
14484;5
14485;6
14486;5
14487;6
14488;5
14489;6
14490;5
14491;6
14492;5
14493;6
14494;5
14495;6
14496;5
14497;6
14498;5
14499;6
14500;5
14501;6
14502;5
14503;6
14504;5
14505;6
14506;5
14507;6
14508;5
14509;6
14510;5
14511;6
14512;5
14513;6
14514;5
14515;6
14516;5
14517;6
14518;5
14519;6
14520;5
14521;6
14522;5
14523;6
14524;5
14525;6
14526;5
14527;6
14528;5
14529;6
14530;5
14531;6
14532;5
14533;6
14534;5
14535;6
14536;5
14537;6
14538;5
14539;6
14540;5
14541;6
14542;5
14543;6
14544;5
14545;6
14546;5
14547;6
14548;5
14549;6
14550;5
14551;6
14552;5
14553;6
14554;5
14555;6
14556;5
14557;6
14558;5
14559;6
14560;5
14561;6
14562;5
14563;6
14564;5
14565;6
14566;5
14567;6
14568;5
14569;6
14570;5
14571;6
14572;5
14573;6
14574;5
14575;6
14576;5
14577;6
14578;5
14579;6
14580;5
14581;6
14582;5
14583;6
14584;5
14585;6
14586;5
14587;6
14588;5
14589;6
14590;5
14591;6
14592;5
14593;6
14594;5
14595;6
14596;5
14597;6
14598;5
14599;6
14600;5
14601;6
14602;5
14603;6
14604;5
14605;6
14606;5
14607;6
14608;5
14609;6
14610;5
14611;6
14612;5
14613;6
14614;5
14615;6
14616;5
14617;6
14618;5
14619;6
14620;5
14621;6
14622;5
14623;6
14624;5
14625;6
14626;5
14627;6
14628;5
14629;6
14630;5
14631;6
14632;5
14633;6
14634;5
14635;6
14636;5
14637;6
14638;5
14639;6
14640;5
14641;6
14642;5
14643;6
14644;5
14645;6
14646;5
14647;6
14648;5
14649;6
14650;5
14651;6
14652;5
14653;6
14654;5
14655;6
14656;5
14657;6
14658;5
14659;6
14660;5
14661;6
14662;5
14663;6
14664;5
14665;6
14666;5
14667;6
14668;5
14669;6
14670;5
14671;6
14672;5
14673;6
14674;5
14675;6
14676;5
14677;6
14678;5
14679;6
14680;5
14681;6
14682;5
14683;6
14684;5
14685;6
14686;5
14687;6
14688;5
14689;6
14690;5
14691;6
14692;5
14693;6
14694;5
14695;6
14696;5
14697;6
14698;5
14699;6
14700;5
14701;6
14702;5
14703;6
14704;5
14705;6
14706;5
14707;6
14708;5
14709;6
14710;5
14711;6
14712;5
14713;6
14714;5
14715;6
14716;5
14717;6
14718;5
14719;6
14720;5
14721;6
14722;5
14723;6
14724;5
14725;6
14726;5
14727;6
14728;5
14729;6
14730;5
14731;6
14732;5
14733;6
14734;5
14735;6
14736;5
14737;6
14738;5
14739;6
14740;5
14741;6
14742;5
14743;6
14744;5
14745;6
14746;5
14747;6
14748;5
14749;6
14750;5
14751;6
14752;5
14753;6
14754;5
14755;6
14756;5
14757;6
14758;5
14759;6
14760;5
14761;6
14762;5
14763;6
14764;5
14765;6
14766;5
14767;6
14768;5
14769;6
14770;5
14771;6
14772;5
14773;6
14774;5
14775;6
14776;5
14777;6
14778;5
14779;6
14780;5
14781;6
14782;5
14783;6
14784;5
14785;6
14786;5
14787;6
14788;5
14789;6
14790;5
14791;6
14792;5
14793;6
14794;5
14795;6
14796;5
14797;6
14798;5
14799;6
14800;5
14801;6
14802;5
14803;6
14804;5
14805;6
14806;5
14807;6
14808;5
14809;6
14810;5
14811;6
14812;5
14813;6
14814;5
14815;6
14816;5
14817;6
14818;5
14819;6
14820;5
14821;6
14822;5
14823;6
14824;5
14825;6
14826;5
14827;6
14828;5
14829;6
14830;5
14831;6
14832;5
14833;6
14834;5
14835;6
14836;5
14837;6
14838;5
14839;6
14840;5
14841;6
14842;5
14843;6
14844;5
14845;6
14846;5
14847;6
14848;5
14849;6
14850;5
14851;6
14852;5
14853;6
14854;5
14855;6
14856;5
14857;6
14858;5
14859;6
14860;5
14861;6
14862;5
14863;6
14864;5
14865;6
14866;5
14867;6
14868;5
14869;6
14870;5
14871;6
14872;5
14873;6
14874;5
14875;6
14876;5
14877;6
14878;5
14879;6
14880;5
14881;6
14882;5
14883;6
14884;5
14885;6
14886;5
14887;6
14888;5
14889;6
14890;5
14891;6
14892;5
14893;6
14894;5
14895;6
14896;5
14897;6
14898;5
14899;6
14900;5
14901;6
14902;5
14903;6
14904;5
14905;6
14906;5
14907;6
14908;5
14909;6
14910;5
14911;6
14912;5
14913;6
14914;5
14915;6
14916;5
14917;6
14918;5
14919;6
14920;5
14921;6
14922;5
14923;6
14924;5
14925;6
14926;5
14927;6
14928;5
14929;6
14930;5
14931;6
14932;5
14933;6
14934;5
14935;6
14936;5
14937;6
14938;5
14939;6
14940;5
14941;6
14942;5
14943;6
14944;5
14945;6
14946;5
14947;6
14948;5
14949;6
14950;5
14951;6
14952;5
14953;6
14954;5
14955;6
14956;5
14957;6
14958;5
14959;6
14960;5
14961;6
14962;5
14963;6
14964;5
14965;6
14966;5
14967;6
14968;5
14969;6
14970;5
14971;6
14972;5
14973;6
14974;5
14975;6
14976;5
14977;6
14978;5
14979;6
14980;5
14981;6
14982;5
14983;6
14984;5
14985;6
14986;5
14987;6
14988;5
14989;6
14990;5
14991;6
14992;5
14993;6
14994;5
14995;6
14996;5
14997;6
14998;5
14999;6
15000;5
15001;6
15002;5
15003;6
15004;5
15005;6
15006;5
15007;6
15008;5
15009;6
15010;5
15011;6
15012;5
15013;6
15014;5
15015;6
15016;5
15017;6
15018;5
15019;6
15020;5
15021;6
15022;5
15023;6
15024;5
15025;6
15026;5
15027;6
15028;5
15029;6
15030;5
15031;6
15032;5
15033;6
15034;5
15035;6
15036;5
15037;6
15038;5
15039;6
15040;5
15041;6
15042;5
15043;6
15044;5
15045;6
15046;5
15047;6
15048;5
15049;6
15050;5
15051;6
15052;5
15053;6
15054;5
15055;6
15056;5
15057;6
15058;5
15059;6
15060;5
15061;6
15062;5
15063;6
15064;5
15065;6
15066;5
15067;6
15068;5
15069;6
15070;5
15071;6
15072;5
15073;6
15074;5
15075;6
15076;5
15077;6
15078;5
15079;6
15080;5
15081;6
15082;5
15083;6
15084;5
15085;6
15086;5
15087;6
15088;5
15089;6
15090;5
15091;6
15092;5
15093;6
15094;5
15095;6
15096;5
15097;6
15098;5
15099;6
15100;5
15101;6
15102;5
15103;6
15104;5
15105;6
15106;5
15107;6
15108;5
15109;6
15110;5
15111;6
15112;5
15113;6
15114;5
15115;6
15116;5
15117;6
15118;5
15119;6
15120;5
15121;6
15122;5
15123;6
15124;5
15125;6
15126;5
15127;6
15128;5
15129;6
15130;5
15131;6
15132;5
15133;6
15134;5
15135;6
15136;5
15137;6
15138;5
15139;6
15140;5
15141;6
15142;5
15143;6
15144;5
15145;6
15146;5
15147;6
15148;5
15149;6
15150;5
15151;6
15152;5
15153;6
15154;5
15155;6
15156;5
15157;6
15158;5
15159;6
15160;5
15161;6
15162;5
15163;6
15164;5
15165;6
15166;5
15167;6
15168;5
15169;6
15170;5
15171;6
15172;5
15173;6
15174;5
15175;6
15176;5
15177;6
15178;5
15179;6
15180;5
15181;6
15182;5
15183;6
15184;5
15185;6
15186;5
15187;6
15188;5
15189;6
15190;5
15191;6
15192;5
15193;6
15194;5
15195;6
15196;5
15197;6
15198;5
15199;6
15200;5
15201;6
15202;5
15203;6
15204;5
15205;6
15206;5
15207;6
15208;5
15209;6
15210;5
15211;6
15212;5
15213;6
15214;5
15215;6
15216;5
15217;6
15218;5
15219;6
15220;5
15221;6
15222;5
15223;6
15224;5
15225;6
15226;5
15227;6
15228;5
15229;6
15230;5
15231;6
15232;5
15233;6
15234;5
15235;6
15236;5
15237;6
15238;5
15239;6
15240;5
15241;6
15242;5
15243;6
15244;5
15245;6
15246;5
15247;6
15248;5
15249;6
15250;5
15251;6
15252;5
15253;6
15254;5
15255;6
15256;5
15257;6
15258;5
15259;6
15260;5
15261;6
15262;5
15263;6
15264;5
15265;6
15266;5
15267;6
15268;5
15269;6
15270;5
15271;6
15272;5
15273;6
15274;5
15275;6
15276;5
15277;6
15278;5
15279;6
15280;5
15281;6
15282;5
15283;6
15284;5
15285;6
15286;5
15287;6
15288;5
15289;6
15290;5
15291;6
15292;5
15293;6
15294;5
15295;6
15296;5
15297;6
15298;5
15299;6
15300;5
15301;6
15302;5
15303;6
15304;5
15305;6
15306;5
15307;6
15308;5
15309;6
15310;5
15311;6
15312;5
15313;6
15314;5
15315;6
15316;5
15317;6
15318;5
15319;6
15320;5
15321;6
15322;5
15323;6
15324;5
15325;6
15326;5
15327;6
15328;5
15329;6
15330;5
15331;6
15332;5
15333;6
15334;5
15335;6
15336;5
15337;6
15338;5
15339;6
15340;5
15341;6
15342;5
15343;6
15344;5
15345;6
15346;5
15347;6
15348;5
15349;6
15350;5
15351;6
15352;5
15353;6
15354;5
15355;6
15356;5
15357;6
15358;5
15359;6
15360;5
15361;6
15362;5
15363;6
15364;5
15365;6
15366;5
15367;6
15368;5
15369;6
15370;5
15371;6
15372;5
15373;6
15374;5
15375;6
15376;5
15377;6
15378;5
15379;6
15380;5
15381;6
15382;5
15383;6
15384;5
15385;6
15386;5
15387;6
15388;5
15389;6
15390;5
15391;6
15392;5
15393;6
15394;5
15395;6
15396;5
15397;6
15398;5
15399;6
15400;5
15401;6
15402;5
15403;6
15404;5
15405;6
15406;5
15407;6
15408;5
15409;6
15410;5
15411;6
15412;5
15413;6
15414;5
15415;6
15416;5
15417;6
15418;5
15419;6
15420;5
15421;6
15422;5
15423;6
15424;5
15425;6
15426;5
15427;6
15428;5
15429;6
15430;5
15431;6
15432;5
15433;6
15434;5
15435;6
15436;5
15437;6
15438;5
15439;6
15440;5
15441;6
15442;5
15443;6
15444;5
15445;6
15446;5
