rounds;hashValues;maxHashValues;leafValues;maxLeafValues
2629;1;12;4;4
2630;3;12;3;4
2631;1;12;4;4
2632;5;12;3;4
2633;1;12;3;4
2634;2;12;3;4
2635;1;12;4;4
2636;4;12;3;4
2637;1;12;4;4
2638;3;12;3;4
2639;1;12;4;4
2640;6;12;3;4
2641;1;12;3;4
2642;2;12;3;4
2643;1;12;4;4
2644;4;12;3;4
2645;1;12;4;4
2646;3;12;3;4
2647;1;12;4;4
2648;5;12;3;4
2649;1;12;3;4
2650;2;12;3;4
2651;1;12;4;4
2652;4;12;3;4
2653;1;12;4;4
2654;3;12;3;4
2655;1;12;4;4
2656;8;12;3;4
2657;1;12;3;4
2658;2;12;3;4
2659;1;12;4;4
2660;4;12;3;4
2661;1;12;4;4
2662;3;12;3;4
2663;1;12;4;4
2664;5;12;3;4
2665;1;12;3;4
2666;2;12;3;4
2667;1;12;4;4
2668;4;12;3;4
2669;1;12;4;4
2670;3;12;3;4
2671;1;12;4;4
2672;7;12;3;4
2673;1;12;3;4
2674;2;12;3;4
2675;1;12;4;4
2676;4;12;3;4
2677;1;12;4;4
2678;3;12;3;4
2679;1;12;4;4
2680;5;12;3;4
2681;1;12;3;4
2682;2;12;3;4
2683;1;12;4;4
2684;4;12;3;4
2685;1;12;4;4
2686;3;12;3;4
2687;1;12;4;4
2688;10;12;3;4
2689;0;12;1;4
2690;0;12;1;4
2691;0;12;2;4
2692;1;12;1;4
2693;1;12;4;4
2694;3;12;3;4
2695;1;12;4;4
2696;5;12;3;4
2697;1;12;3;4
2698;2;12;3;4
2699;1;12;4;4
2700;4;12;3;4
2701;1;12;4;4
2702;3;12;3;4
2703;1;12;4;4
2704;6;12;3;4
2705;1;12;3;4
2706;2;12;3;4
2707;1;12;4;4
2708;4;12;3;4
2709;1;12;4;4
2710;3;12;3;4
2711;1;12;4;4
2712;5;12;3;4
2713;1;12;3;4
2714;2;12;3;4
2715;1;12;4;4
2716;4;12;3;4
2717;1;12;4;4
2718;3;12;3;4
2719;1;12;4;4
2720;8;12;3;4
2721;1;12;3;4
2722;2;12;3;4
2723;1;12;4;4
2724;4;12;3;4
2725;1;12;4;4
2726;3;12;3;4
2727;1;12;4;4
2728;5;12;3;4
2729;1;12;3;4
2730;2;12;3;4
2731;1;12;4;4
2732;4;12;3;4
2733;1;12;4;4
2734;3;12;3;4
2735;1;12;4;4
2736;7;12;3;4
2737;1;12;3;4
2738;2;12;3;4
2739;1;12;4;4
2740;4;12;3;4
2741;1;12;4;4
2742;3;12;3;4
2743;1;12;4;4
2744;5;12;3;4
2745;1;12;3;4
2746;2;12;3;4
2747;1;12;4;4
2748;4;12;3;4
2749;1;12;4;4
2750;3;12;3;4
2751;1;12;4;4
2752;10;12;3;4
2753;0;12;1;4
2754;0;12;1;4
2755;0;12;2;4
2756;1;12;1;4
2757;1;12;4;4
2758;3;12;3;4
2759;1;12;4;4
2760;5;12;3;4
2761;1;12;3;4
2762;2;12;3;4
2763;1;12;4;4
2764;4;12;3;4
2765;1;12;4;4
2766;3;12;3;4
2767;1;12;4;4
2768;6;12;3;4
2769;1;12;3;4
2770;2;12;3;4
2771;1;12;4;4
2772;4;12;3;4
2773;1;12;4;4
2774;3;12;3;4
2775;1;12;4;4
2776;5;12;3;4
2777;1;12;3;4
2778;2;12;3;4
2779;1;12;4;4
2780;4;12;3;4
2781;1;12;4;4
2782;3;12;3;4
2783;1;12;4;4
2784;8;12;3;4
2785;1;12;3;4
2786;2;12;3;4
2787;1;12;4;4
2788;4;12;3;4
2789;1;12;4;4
2790;3;12;3;4
2791;1;12;4;4
2792;5;12;3;4
2793;1;12;3;4
2794;2;12;3;4
2795;1;12;4;4
2796;4;12;3;4
2797;1;12;4;4
2798;3;12;3;4
2799;1;12;4;4
2800;7;12;3;4
2801;1;12;3;4
2802;2;12;3;4
2803;1;12;4;4
2804;4;12;3;4
2805;1;12;4;4
2806;3;12;3;4
2807;1;12;4;4
2808;5;12;3;4
2809;1;12;3;4
2810;2;12;3;4
2811;1;12;4;4
2812;4;12;3;4
2813;1;12;4;4
2814;3;12;3;4
2815;1;12;4;4
2816;11;12;3;4
2817;0;12;1;4
2818;0;12;1;4
2819;0;12;2;4
2820;1;12;1;4
2821;1;12;4;4
2822;3;12;3;4
2823;1;12;4;4
2824;5;12;3;4
2825;1;12;3;4
2826;2;12;3;4
2827;1;12;4;4
2828;4;12;3;4
2829;1;12;4;4
2830;3;12;3;4
2831;1;12;4;4
2832;6;12;3;4
2833;1;12;3;4
2834;2;12;3;4
2835;1;12;4;4
2836;4;12;3;4
2837;1;12;4;4
2838;3;12;3;4
2839;1;12;4;4
2840;5;12;3;4
2841;1;12;3;4
2842;2;12;3;4
2843;1;12;4;4
2844;4;12;3;4
2845;1;12;4;4
2846;3;12;3;4
2847;1;12;4;4
2848;8;12;3;4
2849;1;12;3;4
2850;2;12;3;4
2851;1;12;4;4
2852;4;12;3;4
2853;1;12;4;4
2854;3;12;3;4
2855;1;12;4;4
2856;5;12;3;4
2857;1;12;3;4
2858;2;12;3;4
2859;1;12;4;4
2860;4;12;3;4
2861;1;12;4;4
2862;3;12;3;4
2863;1;12;4;4
2864;7;12;3;4
2865;1;12;3;4
2866;2;12;3;4
2867;1;12;4;4
2868;4;12;3;4
2869;1;12;4;4
2870;3;12;3;4
2871;1;12;4;4
2872;5;12;3;4
2873;1;12;3;4
2874;2;12;3;4
2875;1;12;4;4
2876;4;12;3;4
2877;1;12;4;4
2878;3;12;3;4
2879;1;12;4;4
2880;10;12;3;4
2881;0;12;1;4
2882;0;12;1;4
2883;0;12;2;4
2884;1;12;1;4
2885;1;12;4;4
2886;3;12;3;4
2887;1;12;4;4
2888;5;12;3;4
2889;1;12;3;4
2890;2;12;3;4
2891;1;12;4;4
2892;4;12;3;4
2893;1;12;4;4
2894;3;12;3;4
2895;1;12;4;4
2896;6;12;3;4
2897;1;12;3;4
2898;2;12;3;4
2899;1;12;4;4
2900;4;12;3;4
2901;1;12;4;4
2902;3;12;3;4
2903;1;12;4;4
2904;5;12;3;4
2905;1;12;3;4
2906;2;12;3;4
2907;1;12;4;4
2908;4;12;3;4
2909;1;12;4;4
2910;3;12;3;4
2911;1;12;4;4
2912;8;12;3;4
2913;1;12;3;4
2914;2;12;3;4
2915;1;12;4;4
2916;4;12;3;4
2917;1;12;4;4
2918;3;12;3;4
2919;1;12;4;4
2920;5;12;3;4
2921;1;12;3;4
2922;2;12;3;4
2923;1;12;4;4
2924;4;12;3;4
2925;1;12;4;4
2926;3;12;3;4
2927;1;12;4;4
2928;7;12;3;4
2929;1;12;3;4
2930;2;12;3;4
2931;1;12;4;4
2932;4;12;3;4
2933;1;12;4;4
2934;3;12;3;4
2935;1;12;4;4
2936;5;12;3;4
2937;1;12;3;4
2938;2;12;3;4
2939;1;12;4;4
2940;4;12;3;4
2941;1;12;4;4
2942;3;12;3;4
2943;1;12;4;4
2944;11;12;3;4
2945;0;12;1;4
2946;0;12;1;4
2947;0;12;2;4
2948;1;12;1;4
2949;1;12;4;4
2950;3;12;3;4
2951;1;12;4;4
2952;5;12;3;4
2953;1;12;3;4
2954;2;12;3;4
2955;1;12;4;4
2956;4;12;3;4
2957;1;12;4;4
2958;3;12;3;4
2959;1;12;4;4
2960;6;12;3;4
2961;1;12;3;4
2962;2;12;3;4
2963;1;12;4;4
2964;4;12;3;4
2965;1;12;4;4
2966;3;12;3;4
2967;1;12;4;4
2968;5;12;3;4
2969;1;12;3;4
2970;2;12;3;4
2971;1;12;4;4
2972;4;12;3;4
2973;1;12;4;4
2974;3;12;3;4
2975;1;12;4;4
2976;8;12;3;4
2977;1;12;3;4
2978;2;12;3;4
2979;1;12;4;4
2980;4;12;3;4
2981;1;12;4;4
2982;3;12;3;4
2983;1;12;4;4
2984;5;12;3;4
2985;1;12;3;4
2986;2;12;3;4
2987;1;12;4;4
2988;4;12;3;4
2989;1;12;4;4
2990;3;12;3;4
2991;1;12;4;4
2992;7;12;3;4
2993;1;12;3;4
2994;2;12;3;4
2995;1;12;4;4
2996;4;12;3;4
2997;1;12;4;4
2998;3;12;3;4
2999;1;12;4;4
3000;5;12;3;4
3001;1;12;3;4
3002;2;12;3;4
3003;1;12;4;4
3004;4;12;3;4
3005;1;12;4;4
3006;3;12;3;4
3007;1;12;4;4
3008;10;12;3;4
3009;0;12;1;4
3010;0;12;1;4
3011;0;12;2;4
3012;1;12;1;4
3013;1;12;4;4
3014;3;12;3;4
3015;1;12;4;4
3016;5;12;3;4
3017;1;12;3;4
3018;2;12;3;4
3019;1;12;4;4
3020;4;12;3;4
3021;1;12;4;4
3022;3;12;3;4
3023;1;12;4;4
3024;6;12;3;4
3025;1;12;3;4
3026;2;12;3;4
3027;1;12;4;4
3028;4;12;3;4
3029;1;12;4;4
3030;3;12;3;4
3031;1;12;4;4
3032;5;12;3;4
3033;1;12;3;4
3034;2;12;3;4
3035;1;12;4;4
3036;4;12;3;4
3037;1;12;4;4
3038;3;12;3;4
3039;1;12;4;4
3040;8;12;3;4
3041;1;12;3;4
3042;2;12;3;4
3043;1;12;4;4
3044;4;12;3;4
3045;1;12;4;4
3046;3;12;3;4
3047;1;12;4;4
3048;5;12;3;4
3049;1;12;3;4
3050;2;12;3;4
3051;1;12;4;4
3052;4;12;3;4
3053;1;12;4;4
3054;3;12;3;4
3055;1;12;4;4
3056;7;12;3;4
3057;1;12;3;4
3058;2;12;3;4
3059;1;12;4;4
3060;4;12;3;4
3061;1;12;4;4
3062;3;12;3;4
3063;1;12;4;4
3064;5;12;3;4
3065;1;12;3;4
3066;2;12;3;4
3067;1;12;4;4
3068;4;12;3;4
3069;1;12;4;4
3070;3;12;3;4
3071;1;12;4;4
3072;12;12;3;4
3073;0;12;1;4
3074;0;12;1;4
3075;0;12;2;4
3076;1;12;1;4
3077;0;12;2;4
3078;1;12;1;4
3079;0;12;2;4
3080;2;12;1;4
3081;1;12;3;4
3082;2;12;3;4
3083;1;12;4;4
3084;4;12;3;4
3085;0;12;2;4
3086;1;12;1;4
3087;0;12;2;4
3088;2;12;1;4
3089;1;12;3;4
3090;2;12;3;4
3091;1;12;4;4
3092;4;12;3;4
3093;0;12;2;4
3094;1;12;1;4
3095;0;12;2;4
3096;2;12;1;4
3097;1;12;3;4
3098;2;12;3;4
3099;1;12;4;4
3100;4;12;3;4
3101;0;12;2;4
3102;1;12;1;4
3103;0;12;2;4
3104;3;12;1;4
3105;1;12;3;4
3106;2;12;3;4
3107;1;12;4;4
3108;4;12;3;4
3109;0;12;2;4
3110;1;12;1;4
3111;0;12;2;4
3112;2;12;1;4
3113;1;12;3;4
3114;2;12;3;4
3115;1;12;4;4
3116;4;12;3;4
3117;0;12;2;4
3118;1;12;1;4
3119;0;12;2;4
3120;3;12;1;4
3121;1;12;3;4
3122;2;12;3;4
3123;1;12;4;4
3124;4;12;3;4
3125;0;12;2;4
3126;1;12;1;4
3127;0;12;2;4
3128;2;12;1;4
3129;1;12;3;4
3130;2;12;3;4
3131;1;12;4;4
3132;4;12;3;4
3133;0;12;2;4
3134;1;12;1;4
3135;0;12;2;4
3136;4;12;1;4
3137;0;12;1;4
3138;0;12;1;4
3139;0;12;2;4
3140;1;12;1;4
3141;1;12;4;4
3142;3;12;3;4
3143;1;12;4;4
3144;5;12;3;4
3145;1;12;3;4
3146;2;12;3;4
3147;1;12;4;4
3148;4;12;3;4
3149;1;12;4;4
3150;3;12;3;4
3151;1;12;4;4
3152;6;12;3;4
3153;1;12;3;4
3154;2;12;3;4
3155;1;12;4;4
3156;4;12;3;4
3157;1;12;4;4
3158;3;12;3;4
3159;1;12;4;4
3160;5;12;3;4
3161;1;12;3;4
3162;2;12;3;4
3163;1;12;4;4
3164;4;12;3;4
3165;1;12;4;4
3166;3;12;3;4
3167;1;12;4;4
3168;8;12;3;4
3169;1;12;3;4
3170;2;12;3;4
3171;1;12;4;4
3172;4;12;3;4
3173;1;12;4;4
3174;3;12;3;4
3175;1;12;4;4
3176;5;12;3;4
3177;1;12;3;4
3178;2;12;3;4
3179;1;12;4;4
3180;4;12;3;4
3181;1;12;4;4
3182;3;12;3;4
3183;1;12;4;4
3184;7;12;3;4
3185;1;12;3;4
3186;2;12;3;4
3187;1;12;4;4
3188;4;12;3;4
3189;1;12;4;4
3190;3;12;3;4
3191;1;12;4;4
3192;5;12;3;4
3193;1;12;3;4
3194;2;12;3;4
3195;1;12;4;4
3196;4;12;3;4
3197;1;12;4;4
3198;3;12;3;4
3199;1;12;4;4
3200;10;12;3;4
3201;0;12;1;4
3202;0;12;1;4
3203;0;12;2;4
3204;1;12;1;4
3205;1;12;4;4
3206;3;12;3;4
3207;1;12;4;4
3208;5;12;3;4
3209;1;12;3;4
3210;2;12;3;4
3211;1;12;4;4
3212;4;12;3;4
3213;1;12;4;4
3214;3;12;3;4
3215;1;12;4;4
3216;6;12;3;4
3217;1;12;3;4
3218;2;12;3;4
3219;1;12;4;4
3220;4;12;3;4
3221;1;12;4;4
3222;3;12;3;4
3223;1;12;4;4
3224;5;12;3;4
3225;1;12;3;4
3226;2;12;3;4
3227;1;12;4;4
3228;4;12;3;4
3229;1;12;4;4
3230;3;12;3;4
3231;1;12;4;4
3232;8;12;3;4
3233;1;12;3;4
3234;2;12;3;4
3235;1;12;4;4
3236;4;12;3;4
3237;1;12;4;4
3238;3;12;3;4
3239;1;12;4;4
3240;5;12;3;4
3241;1;12;3;4
3242;2;12;3;4
3243;1;12;4;4
3244;4;12;3;4
3245;1;12;4;4
3246;3;12;3;4
3247;1;12;4;4
3248;7;12;3;4
3249;1;12;3;4
3250;2;12;3;4
3251;1;12;4;4
3252;4;12;3;4
3253;1;12;4;4
3254;3;12;3;4
3255;1;12;4;4
3256;5;12;3;4
3257;1;12;3;4
3258;2;12;3;4
3259;1;12;4;4
3260;4;12;3;4
3261;1;12;4;4
3262;3;12;3;4
3263;1;12;4;4
3264;10;12;3;4
3265;0;12;1;4
3266;0;12;1;4
3267;0;12;2;4
3268;1;12;1;4
3269;1;12;4;4
3270;3;12;3;4
3271;1;12;4;4
3272;5;12;3;4
3273;1;12;3;4
3274;2;12;3;4
3275;1;12;4;4
3276;4;12;3;4
3277;1;12;4;4
3278;3;12;3;4
3279;1;12;4;4
3280;6;12;3;4
3281;1;12;3;4
3282;2;12;3;4
3283;1;12;4;4
3284;4;12;3;4
3285;1;12;4;4
3286;3;12;3;4
3287;1;12;4;4
3288;5;12;3;4
3289;1;12;3;4
3290;2;12;3;4
3291;1;12;4;4
3292;4;12;3;4
3293;1;12;4;4
3294;3;12;3;4
3295;1;12;4;4
3296;8;12;3;4
3297;1;12;3;4
3298;2;12;3;4
3299;1;12;4;4
3300;4;12;3;4
3301;1;12;4;4
3302;3;12;3;4
3303;1;12;4;4
3304;5;12;3;4
3305;1;12;3;4
3306;2;12;3;4
3307;1;12;4;4
3308;4;12;3;4
3309;1;12;4;4
3310;3;12;3;4
3311;1;12;4;4
3312;7;12;3;4
3313;1;12;3;4
3314;2;12;3;4
3315;1;12;4;4
3316;4;12;3;4
3317;1;12;4;4
3318;3;12;3;4
3319;1;12;4;4
3320;5;12;3;4
3321;1;12;3;4
3322;2;12;3;4
3323;1;12;4;4
3324;4;12;3;4
3325;1;12;4;4
3326;3;12;3;4
3327;1;12;4;4
3328;11;12;3;4
3329;0;12;1;4
3330;0;12;1;4
3331;0;12;2;4
3332;1;12;1;4
3333;1;12;4;4
3334;3;12;3;4
3335;1;12;4;4
3336;5;12;3;4
3337;1;12;3;4
3338;2;12;3;4
3339;1;12;4;4
3340;4;12;3;4
3341;1;12;4;4
3342;3;12;3;4
3343;1;12;4;4
3344;6;12;3;4
3345;1;12;3;4
3346;2;12;3;4
3347;1;12;4;4
3348;4;12;3;4
3349;1;12;4;4
3350;3;12;3;4
3351;1;12;4;4
3352;5;12;3;4
3353;1;12;3;4
3354;2;12;3;4
3355;1;12;4;4
3356;4;12;3;4
3357;1;12;4;4
3358;3;12;3;4
3359;1;12;4;4
3360;8;12;3;4
3361;1;12;3;4
3362;2;12;3;4
3363;1;12;4;4
3364;4;12;3;4
3365;1;12;4;4
3366;3;12;3;4
3367;1;12;4;4
3368;5;12;3;4
3369;1;12;3;4
3370;2;12;3;4
3371;1;12;4;4
3372;4;12;3;4
3373;1;12;4;4
3374;3;12;3;4
3375;1;12;4;4
3376;7;12;3;4
3377;1;12;3;4
3378;2;12;3;4
3379;1;12;4;4
3380;4;12;3;4
3381;1;12;4;4
3382;3;12;3;4
3383;1;12;4;4
3384;5;12;3;4
3385;1;12;3;4
3386;2;12;3;4
3387;1;12;4;4
3388;4;12;3;4
3389;1;12;4;4
3390;3;12;3;4
3391;1;12;4;4
3392;10;12;3;4
3393;0;12;1;4
3394;0;12;1;4
3395;0;12;2;4
3396;1;12;1;4
3397;1;12;4;4
3398;3;12;3;4
3399;1;12;4;4
3400;5;12;3;4
3401;1;12;3;4
3402;2;12;3;4
3403;1;12;4;4
3404;4;12;3;4
3405;1;12;4;4
3406;3;12;3;4
3407;1;12;4;4
3408;6;12;3;4
3409;1;12;3;4
3410;2;12;3;4
3411;1;12;4;4
3412;4;12;3;4
3413;1;12;4;4
3414;3;12;3;4
3415;1;12;4;4
3416;5;12;3;4
3417;1;12;3;4
3418;2;12;3;4
3419;1;12;4;4
3420;4;12;3;4
3421;1;12;4;4
3422;3;12;3;4
3423;1;12;4;4
3424;8;12;3;4
3425;1;12;3;4
3426;2;12;3;4
3427;1;12;4;4
3428;4;12;3;4
3429;1;12;4;4
3430;3;12;3;4
3431;1;12;4;4
3432;5;12;3;4
3433;1;12;3;4
3434;2;12;3;4
3435;1;12;4;4
3436;4;12;3;4
3437;1;12;4;4
3438;3;12;3;4
3439;1;12;4;4
3440;7;12;3;4
3441;1;12;3;4
3442;2;12;3;4
3443;1;12;4;4
3444;4;12;3;4
3445;1;12;4;4
3446;3;12;3;4
3447;1;12;4;4
3448;5;12;3;4
3449;1;12;3;4
3450;2;12;3;4
3451;1;12;4;4
3452;4;12;3;4
3453;1;12;4;4
3454;3;12;3;4
3455;1;12;4;4
3456;11;12;3;4
3457;0;12;1;4
3458;0;12;1;4
3459;0;12;2;4
3460;1;12;1;4
3461;1;12;4;4
3462;3;12;3;4
3463;1;12;4;4
3464;5;12;3;4
3465;1;12;3;4
3466;2;12;3;4
3467;1;12;4;4
3468;4;12;3;4
3469;1;12;4;4
3470;3;12;3;4
3471;1;12;4;4
3472;6;12;3;4
3473;1;12;3;4
3474;2;12;3;4
3475;1;12;4;4
3476;4;12;3;4
3477;1;12;4;4
3478;3;12;3;4
3479;1;12;4;4
3480;5;12;3;4
3481;1;12;3;4
3482;2;12;3;4
3483;1;12;4;4
3484;4;12;3;4
3485;1;12;4;4
3486;3;12;3;4
3487;1;12;4;4
3488;8;12;3;4
3489;1;12;3;4
3490;2;12;3;4
3491;1;12;4;4
3492;4;12;3;4
3493;1;12;4;4
3494;3;12;3;4
3495;1;12;4;4
3496;5;12;3;4
3497;1;12;3;4
3498;2;12;3;4
3499;1;12;4;4
3500;4;12;3;4
3501;1;12;4;4
3502;3;12;3;4
3503;1;12;4;4
3504;7;12;3;4
3505;1;12;3;4
3506;2;12;3;4
3507;1;12;4;4
3508;4;12;3;4
3509;1;12;4;4
3510;3;12;3;4
3511;1;12;4;4
3512;5;12;3;4
3513;1;12;3;4
3514;2;12;3;4
3515;1;12;4;4
3516;4;12;3;4
3517;1;12;4;4
3518;3;12;3;4
3519;1;12;4;4
3520;10;12;3;4
3521;0;12;1;4
3522;0;12;1;4
3523;0;12;2;4
3524;1;12;1;4
3525;1;12;4;4
3526;3;12;3;4
3527;1;12;4;4
3528;5;12;3;4
3529;1;12;3;4
3530;2;12;3;4
3531;1;12;4;4
3532;4;12;3;4
3533;1;12;4;4
3534;3;12;3;4
3535;1;12;4;4
3536;6;12;3;4
3537;1;12;3;4
3538;2;12;3;4
3539;1;12;4;4
3540;4;12;3;4
3541;1;12;4;4
3542;3;12;3;4
3543;1;12;4;4
3544;5;12;3;4
3545;1;12;3;4
3546;2;12;3;4
3547;1;12;4;4
3548;4;12;3;4
3549;1;12;4;4
3550;3;12;3;4
3551;1;12;4;4
3552;8;12;3;4
3553;1;12;3;4
3554;2;12;3;4
3555;1;12;4;4
3556;4;12;3;4
3557;1;12;4;4
3558;3;12;3;4
3559;1;12;4;4
3560;5;12;3;4
3561;1;12;3;4
3562;2;12;3;4
3563;1;12;4;4
3564;4;12;3;4
3565;1;12;4;4
3566;3;12;3;4
3567;1;12;4;4
3568;7;12;3;4
3569;1;12;3;4
3570;2;12;3;4
3571;1;12;4;4
3572;4;12;3;4
3573;1;12;4;4
3574;3;12;3;4
3575;1;12;4;4
3576;5;12;3;4
3577;1;12;3;4
3578;2;12;3;4
3579;1;12;4;4
3580;4;12;3;4
3581;1;12;4;4
3582;3;12;3;4
3583;1;12;4;4
3584;12;12;3;4
3585;0;12;1;4
3586;0;12;1;4
3587;0;12;2;4
3588;1;12;1;4
3589;0;12;2;4
3590;1;12;1;4
3591;0;12;2;4
3592;2;12;1;4
3593;0;12;2;4
3594;1;12;2;4
3595;0;12;3;4
3596;3;12;2;4
3597;0;12;3;4
3598;2;12;2;4
3599;0;12;3;4
3600;5;12;2;4
3601;0;12;2;4
3602;1;12;2;4
3603;0;12;3;4
3604;3;12;2;4
3605;0;12;3;4
3606;2;12;2;4
3607;0;12;3;4
3608;5;12;2;4
3609;0;12;2;4
3610;1;12;2;4
3611;0;12;3;4
3612;3;12;2;4
3613;0;12;3;4
3614;2;12;2;4
3615;0;12;3;4
3616;6;12;2;4
3617;0;12;2;4
3618;1;12;2;4
3619;0;12;3;4
3620;3;12;2;4
3621;0;12;3;4
3622;2;12;2;4
3623;0;12;3;4
3624;5;12;2;4
3625;0;12;2;4
3626;1;12;2;4
3627;0;12;3;4
3628;3;12;2;4
3629;0;12;3;4
3630;2;12;2;4
3631;0;12;3;4
3632;6;12;2;4
3633;0;12;2;4
3634;1;12;2;4
3635;0;12;3;4
3636;3;12;2;4
3637;0;12;3;4
3638;2;12;2;4
3639;0;12;3;4
3640;5;12;2;4
3641;0;12;2;4
3642;1;12;2;4
3643;0;12;3;4
3644;3;12;2;4
3645;0;12;3;4
3646;2;12;2;4
3647;0;12;3;4
3648;7;12;2;4
3649;0;12;1;4
3650;0;12;1;4
3651;0;12;2;4
3652;1;12;1;4
3653;0;12;2;4
3654;1;12;1;4
3655;0;12;2;4
3656;2;12;1;4
3657;0;12;2;4
3658;1;12;2;4
3659;0;12;3;4
3660;3;12;2;4
3661;0;12;3;4
3662;2;12;2;4
3663;0;12;3;4
3664;5;12;2;4
3665;0;12;2;4
3666;1;12;2;4
3667;0;12;3;4
3668;3;12;2;4
3669;0;12;3;4
3670;2;12;2;4
3671;0;12;3;4
3672;5;12;2;4
3673;0;12;2;4
3674;1;12;2;4
3675;0;12;3;4
3676;3;12;2;4
3677;0;12;3;4
3678;2;12;2;4
3679;0;12;3;4
3680;6;12;2;4
3681;0;12;2;4
3682;1;12;2;4
3683;0;12;3;4
3684;3;12;2;4
3685;0;12;3;4
3686;2;12;2;4
3687;0;12;3;4
3688;5;12;2;4
3689;0;12;2;4
3690;1;12;2;4
3691;0;12;3;4
3692;3;12;2;4
3693;0;12;3;4
3694;2;12;2;4
3695;0;12;3;4
3696;6;12;2;4
3697;0;12;2;4
3698;1;12;2;4
3699;0;12;3;4
3700;3;12;2;4
3701;0;12;3;4
3702;2;12;2;4
3703;0;12;3;4
3704;5;12;2;4
3705;0;12;2;4
3706;1;12;2;4
3707;0;12;3;4
3708;3;12;2;4
3709;0;12;3;4
3710;2;12;2;4
3711;0;12;3;4
3712;7;12;2;4
3713;0;12;1;4
3714;0;12;1;4
3715;0;12;2;4
3716;1;12;1;4
3717;0;12;2;4
3718;1;12;1;4
3719;0;12;2;4
3720;2;12;1;4
3721;0;12;2;4
3722;1;12;2;4
3723;0;12;3;4
3724;3;12;2;4
3725;0;12;3;4
3726;2;12;2;4
3727;0;12;3;4
3728;5;12;2;4
3729;0;12;2;4
3730;1;12;2;4
3731;0;12;3;4
3732;3;12;2;4
3733;0;12;3;4
3734;2;12;2;4
3735;0;12;3;4
3736;5;12;2;4
3737;0;12;2;4
3738;1;12;2;4
3739;0;12;3;4
3740;3;12;2;4
3741;0;12;3;4
3742;2;12;2;4
3743;0;12;3;4
3744;6;12;2;4
3745;0;12;2;4
3746;1;12;2;4
3747;0;12;3;4
3748;3;12;2;4
3749;0;12;3;4
3750;2;12;2;4
3751;0;12;3;4
3752;5;12;2;4
3753;0;12;2;4
3754;1;12;2;4
3755;0;12;3;4
3756;3;12;2;4
3757;0;12;3;4
3758;2;12;2;4
3759;0;12;3;4
3760;6;12;2;4
3761;0;12;2;4
3762;1;12;2;4
3763;0;12;3;4
3764;3;12;2;4
3765;0;12;3;4
3766;2;12;2;4
3767;0;12;3;4
3768;5;12;2;4
3769;0;12;2;4
3770;1;12;2;4
3771;0;12;3;4
3772;3;12;2;4
3773;0;12;3;4
3774;2;12;2;4
3775;0;12;3;4
3776;7;12;2;4
3777;0;12;1;4
3778;0;12;1;4
3779;0;12;2;4
3780;1;12;1;4
3781;0;12;2;4
3782;1;12;1;4
3783;0;12;2;4
3784;2;12;1;4
3785;0;12;2;4
3786;1;12;2;4
3787;0;12;3;4
3788;3;12;2;4
3789;0;12;3;4
3790;2;12;2;4
3791;0;12;3;4
3792;5;12;2;4
3793;0;12;2;4
3794;1;12;2;4
3795;0;12;3;4
3796;3;12;2;4
3797;0;12;3;4
3798;2;12;2;4
3799;0;12;3;4
3800;5;12;2;4
3801;0;12;2;4
3802;1;12;2;4
3803;0;12;3;4
3804;3;12;2;4
3805;0;12;3;4
3806;2;12;2;4
3807;0;12;3;4
3808;6;12;2;4
3809;0;12;2;4
3810;1;12;2;4
3811;0;12;3;4
3812;3;12;2;4
3813;0;12;3;4
3814;2;12;2;4
3815;0;12;3;4
3816;5;12;2;4
3817;0;12;2;4
3818;1;12;2;4
3819;0;12;3;4
3820;3;12;2;4
3821;0;12;3;4
3822;2;12;2;4
3823;0;12;3;4
3824;6;12;2;4
3825;0;12;2;4
3826;1;12;2;4
3827;0;12;3;4
3828;3;12;2;4
3829;0;12;3;4
3830;2;12;2;4
3831;0;12;3;4
3832;5;12;2;4
3833;0;12;2;4
3834;1;12;2;4
3835;0;12;3;4
3836;3;12;2;4
3837;0;12;3;4
3838;2;12;2;4
3839;0;12;3;4
3840;7;12;2;4
3841;0;12;1;4
3842;0;12;1;4
3843;0;12;2;4
3844;1;12;1;4
3845;0;12;2;4
3846;1;12;1;4
3847;0;12;2;4
3848;2;12;1;4
3849;0;12;2;4
3850;1;12;2;4
3851;0;12;3;4
3852;3;12;2;4
3853;0;12;3;4
3854;2;12;2;4
3855;0;12;3;4
3856;5;12;2;4
3857;0;12;2;4
3858;1;12;2;4
3859;0;12;3;4
3860;3;12;2;4
3861;0;12;3;4
3862;2;12;2;4
3863;0;12;3;4
3864;5;12;2;4
3865;0;12;2;4
3866;1;12;2;4
3867;0;12;3;4
3868;3;12;2;4
3869;0;12;3;4
3870;2;12;2;4
3871;0;12;3;4
3872;6;12;2;4
3873;0;12;2;4
3874;1;12;2;4
3875;0;12;3;4
3876;3;12;2;4
3877;0;12;3;4
3878;2;12;2;4
3879;0;12;3;4
3880;5;12;2;4
3881;0;12;2;4
3882;1;12;2;4
3883;0;12;3;4
3884;3;12;2;4
3885;0;12;3;4
3886;2;12;2;4
3887;0;12;3;4
3888;6;12;2;4
3889;0;12;2;4
3890;1;12;2;4
3891;0;12;3;4
3892;3;12;2;4
3893;0;12;3;4
3894;2;12;2;4
3895;0;12;3;4
3896;5;12;2;4
3897;0;12;2;4
3898;1;12;2;4
